id,target_motor_0,target_motor_1,target_motor_2,target_motor_3,target_motor_4,target_motor_5,target_motor_6,target_motor_7,target_motor_8,target_motor_9,target_motor_10,target_motor_11,target_motor_12,target_motor_13,target_motor_14,target_motor_15,motor_0,motor_1,motor_2,motor_3,motor_4,motor_5,motor_6,motor_7,motor_8,motor_9,motor_10,motor_11,motor_12,motor_13,motor_14,motor_15
144,2002,2096,2051,2037
145,2058,2005,2048,2035
146,2066,2077,2044,2037
147,2045,2044,2042,2039
148,2023,2076,2042,2039
149,2001,2061,2041,2041
150,2006,2019,2040,2044
151,2031,2086,2040,2047
152,2010,2035,2037,2048
153,2076,2092,2034,2048
154,2020,2023,2032,2049
155,2022,2028,2031,2050
156,2087,2080,2031,2052
157,2031,2090,2031,2052
158,2013,2069,2032,2051
159,2096,2001,2033,2054
160,2017,2087,2034,2056
161,2007,2068,2035,2057
162,2094,2033,2036,2057
163,2015,2042,2036,2058
164,2050,2001,2036,2058
165,2084,2052,2036,2057
166,2015,2048,2037,2053
167,2090,2018,2039,2050
168,2026,2057,2043,2046
169,2047,2048,2045,2044
170,2041,2092,2047,2043
171,2036,2005,2047,2044
172,2078,2052,2047,2047
173,2029,2035,2047,2049
174,2031,2054,2047,2050
175,2017,2034,2047,2050
176,2015,2086,2047,2050
177,2069,2065,2047,2049
178,2082,2099,2044,2050
179,2037,2059,2043,2052
180,2072,2095,2042,2053
181,2027,2046,2042,2057
182,2018,2003,2044,2060
183,2055,2054,2044,2063
184,2074,2025,2044,2062
185,2036,2083,2045,2060
186,2043,2016,2047,2057
187,2038,2088,2047,2055
188,2014,2065,2047,2054
189,2030,2040,2047,2053
190,2047,2049,2045,2054
191,2029,2035,2044,2054
192,2005,2000,2043,2053
193,2033,2000,2041,2052
194,2082,2080,2039,2049
195,2046,2041,2038,2045
196,2010,2087,2038,2042
197,2099,2031,2039,2039
198,2043,2020,2038,2040
199,2013,2026,2038,2041
200,2018,2019,2038,2041
201,2008,2087,2038,2040
202,2043,2039,2037,2038
203,2068,2079,2035,2038
204,2100,2078,2034,2040
205,2093,2090,2035,2043
206,2042,2033,2049,2055
207,2035,2053,2055,2060
208,2041,2033,2058,2061
209,2066,2005,2059,2061
210,2075,2020,2060,2060
211,2034,2044,2060,2055
212,2041,2044,2061,2051
213,2019,2062,2061,2048
214,2002,2062,2060,2046
215,2006,2040,2057,2046
216,2070,2016,2052,2047
217,2022,2045,2047,2047
218,2037,2098,2042,2045
219,2083,2031,2040,2045
220,2038,2044,2037,2048
221,2003,2084,2038,2050
222,2033,2028,2040,2050
223,2091,2094,2039,2052
224,2019,2070,2039,2053
225,2091,2008,2040,2053
226,2093,2033,2042,2055
227,2037,2082,2045,2055
228,2061,2091,2050,2053
229,2100,2000,2053,2054
230,2007,2046,2055,2056
231,2043,2044,2057,2058
232,2017,2053,2059,2058
233,2043,2084,2060,2058
234,2025,2061,2061,2057
235,2069,2039,2059,2058
236,2018,2091,2056,2059
237,2079,2043,2055,2058
238,2013,2079,2053,2059
239,2043,2066,2051,2060
240,2031,2095,2050,2060
241,2060,2052,2048,2060
242,2094,2069,2047,2064
243,2016,2045,2047,2065
244,2086,2099,2048,2064
245,2085,2071,2048,2062
246,2074,2037,2047,2062
247,2043,2065,2049,2063
248,2022,2037,2050,2063
249,2043,2021,2051,2062
250,2005,2010,2051,2061
251,2060,2026,2051,2058
252,2051,2077,2049,2054
253,2045,2026,2047,2049
254,2068,2091,2047,2048
255,2079,2013,2047,2046
256,2072,2036,2046,2046
257,2047,2066,2047,2047
258,2007,2074,2049,2047
259,2072,2031,2050,2047
260,2026,2075,2050,2049
261,2034,2094,2050,2051
262,2009,2001,2050,2052
263,2056,2072,2049,2056
264,2010,2028,2046,2058
265,2072,2004,2044,2058
266,2050,2068,2042,2057
267,2025,2074,2042,2052
268,2048,2039,2042,2049
269,2070,2019,2042,2050
270,2098,2076,2042,2049
271,2072,2041,2044,2048
272,2098,2085,2047,2047
273,2000,2084,2051,2048
274,2012,2059,2054,2048
275,2100,2095,2058,2051
276,2033,2043,2059,2055
277,2054,2058,2059,2057
278,2026,2042,2060,2061
279,2055,2072,2058,2061
280,2047,2068,2056,2061
281,2047,2047,2054,2061
282,2080,2099,2053,2061
283,2019,2090,2052,2061
284,2099,2005,2051,2061
285,2055,2029,2051,2064
286,2052,2000,2051,2065
287,2026,2025,2052,2064
288,2027,2003,2054,2059
289,2045,2076,2054,2054
290,2049,2096,2052,2049
291,2079,2032,2050,2044
292,2076,2081,2049,2044
293,2035,2023,2049,2045
294,2073,2094,2049,2047
295,2089,2005,2051,2048
296,2080,2098,2052,2048
297,2059,2085,2056,2051
298,2070,2063,2058,2053
299,2090,2074,2060,2056
300,2068,2065,2062,2059
301,2060,2030,2064,2062
302,2026,2091,2066,2065
303,2008,2044,2068,2064
304,2068,2056,2068,2064
305,2037,2099,2064,2063
306,2083,2044,2060,2063
307,2057,2002,2057,2064
308,2053,2045,2056,2065
309,2038,2034,2056,2062
310,2058,2021,2055,2059
311,2083,2059,2054,2055
312,2070,2000,2054,2052
313,2088,2018,2055,2048
314,2089,2085,2056,2044
315,2066,2100,2057,2041
316,2041,2061,2060,2039
317,2051,2092,2063,2041
318,2002,2041,2063,2045
319,2018,2061,2063,2048
320,2021,2014,2059,2055
321,2009,2004,2053,2056
322,2084,2100,2048,2052
323,2034,2088,2044,2048
324,2031,2040,2041,2045
325,2061,2042,2040,2045
326,2027,2037,2038,2045
327,2044,2039,2037,2046
328,2082,2025,2037,2045
329,2026,2077,2037,2044
330,2086,2071,2040,2042
331,2040,2077,2042,2043
332,2048,2095,2044,2045
333,2059,2025,2045,2049
334,2050,2075,2047,2054
335,2058,2030,2047,2057
336,2032,2096,2048,2060
337,2037,2022,2051,2060
338,2074,2000,2052,2060
339,2045,2039,2051,2060
340,2028,2100,2052,2056
341,2071,2079,2052,2052
342,2004,2095,2050,2051
343,2003,2064,2050,2053
344,2021,2053,2048,2056
345,2076,2095,2046,2060
346,2067,2034,2043,2061
347,2075,2013,2041,2063
348,2007,2083,2042,2064
349,2018,2083,2043,2063
350,2002,2085,2044,2060
351,2001,2028,2044,2060
352,2050,2085,2041,2062
353,2035,2050,2038,2062
354,2079,2022,2035,2061
355,2021,2083,2034,2061
356,2075,2028,2035,2059
357,2100,2035,2035,2057
358,2035,2029,2036,2056
359,2078,2087,2039,2054
360,2024,2003,2044,2052
361,2081,2001,2047,2051
362,2069,2021,2049,2050
363,2095,2100,2052,2048
364,2035,2024,2055,2044
365,2088,2086,2058,2042
366,2049,2085,2061,2042
367,2092,2081,2062,2043
368,2051,2004,2063,2047
369,2084,2057,2064,2052
370,2090,2060,2064,2054
371,2019,2017,2065,2054
372,2055,2007,2067,2054
373,2002,2045,2067,2052
374,2085,2017,2067,2049
375,2083,2059,2065,2046
376,2018,2062,2062,2043
377,2023,2028,2061,2041
378,2007,2021,2059,2042
379,2056,2045,2052,2041
380,2085,2005,2047,2040
381,2001,2063,2044,2039
382,2037,2062,2044,2037
383,2038,2047,2044,2036
384,2069,2062,2044,2037
385,2059,2095,2044,2037
386,2008,2096,2044,2039
387,2035,2036,2044,2045
388,2065,2025,2045,2051
389,2028,2071,2045,2055
390,2076,2036,2045,2056
391,2089,2026,2045,2056
392,2065,2093,2047,2055
393,2038,2097,2048,2053
394,2051,2089,2050,2053
395,2083,2066,2051,2055
396,2039,2062,2051,2058
397,2035,2086,2053,2062
398,2076,2094,2053,2064
399,2040,2061,2053,2067
400,2034,2032,2054,2070
401,2080,2010,2055,2072
402,2019,2039,2054,2071
403,2025,2090,2055,2067
404,2028,2081,2055,2063
405,2084,2033,2053,2061
406,2041,2064,2050,2061
407,2047,2054,2049,2061
408,2090,2079,2049,2060
409,2093,2012,2049,2060
410,2045,2066,2049,2060
411,2064,2027,2050,2059
412,2017,2061,2053,2058
413,2005,2051,2056,2055
414,2000,2001,2056,2054
415,2044,2033,2056,2054
416,2084,2077,2051,2051
417,2092,2057,2048,2048
418,2021,2063,2047,2048
419,2012,2046,2047,2048
420,2014,2065,2048,2049
421,2069,2099,2047,2050
422,2026,2001,2047,2051
423,2071,2043,2046,2054
424,2016,2069,2044,2057
425,2089,2051,2044,2057
426,2065,2038,2045,2058
427,2073,2056,2045,2058
428,2082,2013,2047,2057
429,2018,2060,2048,2056
430,2062,2098,2050,2054
431,2062,2035,2052,2052
432,2058,2052,2053,2053
433,2000,2053,2053,2054
434,2048,2012,2054,2055
435,2092,2095,2054,2056
436,2092,2093,2053,2054
437,2057,2081,2053,2052
438,2015,2038,2054,2055
439,2059,2026,2055,2057
440,2074,2044,2056,2054
441,2028,2038,2056,2049
442,2095,2071,2057,2047
443,2026,2080,2056,2046
444,2043,2050,2056,2046
445,2021,2010,2056,2047
446,2043,2065,2055,2049
447,2010,2083,2055,2049
448,2044,2014,2054,2048
449,2031,2091,2050,2050
450,2037,2077,2047,2051
451,2056,2033,2046,2051
452,2088,2078,2044,2053
453,2034,2018,2044,2053
454,2041,2004,2045,2053
455,2040,2055,2047,2054
456,2072,2011,2047,2052
457,2037,2055,2048,2049
458,2023,2079,2050,2047
459,2087,2015,2051,2045
460,2035,2012,2049,2047
461,2033,2063,2049,2047
462,2050,2078,2049,2044
463,2017,2034,2047,2044
464,2091,2030,2047,2045
465,2044,2061,2045,2046
466,2030,2030,2045,2045
467,2099,2055,2046,2045
468,2086,2075,2046,2045
469,2035,2034,2047,2045
470,2035,2010,2047,2047
471,2022,2007,2048,2048
472,2033,2100,2049,2047
473,2033,2063,2050,2045
474,2044,2075,2049,2042
475,2084,2065,2047,2043
476,2091,2065,2047,2044
477,2047,2001,2047,2047
478,2085,2077,2047,2049
479,2085,2071,2050,2050
480,2009,2023,2054,2050
481,2023,2022,2057,2052
482,2044,2031,2059,2053
483,2025,2074,2060,2050
484,2028,2036,2059,2048
485,2058,2071,2056,2048
486,2019,2078,2054,2048
487,2028,2007,2051,2049
488,2014,2018,2048,2052
489,2056,2022,2047,2053
490,2057,2073,2043,2049
491,2075,2074,2041,2046
492,2009,2091,2042,2045
493,2048,2017,2045,2055
494,2076,2093,2044,2059
495,2049,2072,2043,2065
496,2018,2031,2044,2065
497,2085,2049,2045,2067
498,2039,2084,2045,2067
499,2073,2016,2046,2065
0,2068,2077,2064,2038,2015,2089,2071,2014,2018,2001,2065,2094,2008,2067,2006,2007,2047,2036,2033,2037,2050,2036,2038,2042,2051,2044,2039,2039,2049,2046,2049,2050
1,2063,2056,2035,2084,2045,2049,2017,2042,2098,2076,2009,2066,2008,2034,2043,2012,2048,2037,2034,2037,2048,2038,2039,2040,2049,2043,2040,2041,2046,2047,2047,2048
2,2085,2090,2099,2066,2014,2099,2054,2094,2040,2017,2079,2003,2047,2039,2028,2073,2050,2041,2034,2039,2044,2043,2039,2035,2047,2039,2040,2049,2038,2048,2041,2038
0,2088,2002,2050,2046,2014,2090,2084,2056,2003,2000,2021,2089,2075,2024,2047,2036,2032,2038,2051,2036,2038,2040,2050,2044,2039,2039,2049,2045
1,2027,2085,2048,2096,2026,2085,2018,2068,2060,2087,2079,2049,2046,2037,2051,2031,2033,2038,2047,2040,2042,2040,2046,2043,2036,2043,2052,2042
2,2091,2061,2004,2021,2051,2096,2083,2088,2037,2078,2014,2023,2077,2005,2053,2029,2033,2042,2042,2043,2042,2042,2042,2039,2036,2047,2055,2041
3,2018,2072,2009,2093,2036,2044,2051,2012,2003,2082,2056,2034,2077,2033,2051,2036,2031,2047,2041,2047,2038,2045,2044,2042,2040,2047,2055,2037
4,2006,2087,2070,2071,2031,2075,2019,2001,2006,2021,2087,2081,2018,2088,2052,2043,2025,2047,2042,2051,2040,2047,2041,2052,2039,2042,2058,2032
5,2097,2049,2033,2032,2078,2025,2047,2038,2065,2057,2064,2055,2001,2073,2047,2051,2020,2050,2041,2050,2039,2041,2036,2057,2041,2040,2059,2032
6,2054,2035,2035,2000,2037,2052,2052,2045,2038,2044,2098,2072,2097,2089,2042,2054,2022,2051,2042,2052,2036,2032,2033,2054,2046,2043,2050,2040
7,2051,2076,2015,2022,2049,2062,2037,2011,2014,2038,2036,2034,2040,2079,2043,2052,2022,2046,2045,2050,2037,2027,2037,2051,2049,2046,2040,2050
8,2037,2046,2080,2002,2008,2038,2097,2074,2009,2037,2055,2049,2014,2026,2047,2050,2022,2036,2046,2047,2038,2027,2038,2047,2054,2047,2042,2059
9,2064,2031,2077,2054,2079,2002,2088,2034,2040,2060,2017,2002,2018,2045,2047,2051,2021,2027,2046,2047,2039,2025,2034,2044,2052,2045,2042,2062
10,2002,2096,2004,2087,2046,2079,2084,2070,2010,2019,2034,2080,2050,2058,2047,2047,2029,2020,2043,2041,2048,2030,2033,2043,2049,2041,2038,2056
11,2036,2052,2061,2011,2098,2081,2021,2085,2092,2078,2067,2025,2022,2033,2047,2044,2035,2025,2046,2033,2056,2033,2033,2047,2042,2035,2034,2052
12,2076,2034,2039,2053,2020,2037,2054,2064,2052,2033,2043,2003,2013,2033,2041,2047,2032,2034,2050,2039,2057,2042,2037,2047,2041,2036,2034,2048
13,2026,2035,2095,2040,2081,2084,2008,2048,2037,2044,2076,2024,2001,2075,2044,2045,2033,2033,2054,2042,2050,2047,2042,2049,2043,2032,2031,2043
14,2079,2031,2072,2093,2079,2028,2039,2028,2045,2078,2072,2009,2011,2064,2047,2042,2035,2035,2051,2042,2044,2050,2046,2047,2045,2025,2026,2041
15,2035,2071,2035,2006,2075,2002,2080,2055,2092,2003,2045,2009,2003,2020,2047,2038,2042,2036,2055,2046,2035,2047,2046,2046,2049,2020,2021,2046
16,2028,2070,2030,2099,2059,2099,2040,2015,2001,2048,2094,2049,2047,2062,2048,2036,2045,2041,2060,2043,2035,2044,2047,2049,2052,2015,2018,2048
17,2091,2004,2001,2076,2088,2091,2009,2080,2082,2069,2047,2099,2032,2020,2048,2040,2041,2039,2062,2040,2040,2041,2054,2047,2053,2014,2017,2045
18,2051,2074,2028,2081,2057,2012,2085,2089,2075,2020,2057,2028,2045,2086,2047,2042,2035,2044,2062,2042,2038,2039,2050,2045,2057,2020,2022,2044
19,2039,2006,2023,2092,2088,2024,2027,2012,2030,2070,2039,2001,2003,2002,2051,2039,2023,2050,2063,2049,2035,2046,2054,2043,2055,2035,2030,2043
20,2033,2077,2088,2009,2057,2099,2099,2020,2092,2008,2037,2080,2090,2041,2051,2040,2020,2057,2064,2041,2037,2047,2054,2042,2053,2033,2032,2046
21,2094,2058,2069,2060,2097,2072,2030,2043,2006,2051,2077,2045,2048,2083,2050,2036,2022,2060,2066,2038,2039,2042,2054,2044,2047,2028,2031,2040
22,2065,2074,2044,2005,2024,2081,2082,2060,2080,2087,2003,2043,2074,2048,2050,2040,2031,2053,2066,2045,2045,2034,2056,2044,2046,2033,2040,2040
23,2029,2062,2095,2075,2057,2058,2048,2079,2074,2091,2055,2071,2087,2012,2055,2043,2036,2047,2068,2050,2044,2033,2054,2046,2048,2036,2045,2047
24,2078,2033,2021,2014,2004,2052,2028,2034,2027,2086,2093,2042,2026,2069,2056,2047,2039,2040,2063,2052,2045,2037,2054,2053,2043,2039,2055,2047
25,2077,2039,2034,2050,2061,2070,2089,2020,2009,2055,2099,2043,2021,2098,2054,2046,2043,2039,2059,2051,2043,2042,2056,2062,2043,2042,2061,2042
26,2048,2049,2062,2037,2071,2079,2095,2046,2028,2086,2052,2069,2011,2100,2057,2044,2039,2036,2050,2052,2042,2040,2051,2064,2050,2041,2053,2048
27,2067,2096,2089,2017,2052,2055,2084,2059,2050,2082,2043,2046,2016,2045,2058,2045,2038,2036,2052,2054,2050,2036,2044,2062,2055,2042,2043,2059
28,2013,2026,2086,2026,2058,2004,2045,2010,2028,2070,2043,2084,2026,2022,2057,2047,2044,2034,2053,2054,2058,2036,2042,2063,2053,2043,2032,2067
29,2035,2085,2020,2062,2036,2004,2001,2017,2066,2022,2004,2086,2018,2029,2055,2054,2052,2030,2054,2051,2060,2036,2042,2065,2049,2044,2025,2062
30,2010,2071,2017,2022,2068,2032,2059,2004,2007,2053,2007,2020,2014,2064,2049,2051,2056,2029,2056,2046,2054,2032,2043,2063,2044,2051,2020,2051
31,2100,2088,2096,2040,2016,2012,2096,2038,2036,2039,2056,2008,2076,2019,2044,2051,2048,2030,2055,2039,2045,2026,2045,2057,2034,2055,2019,2044
32,2059,2012,2008,2077,2026,2028,2078,2066,2053,2078,2029,2061,2012,2039,2040,2051,2038,2029,2054,2035,2046,2021,2042,2056,2027,2049,2023,2043
33,2011,2095,2063,2035,2025,2087,2019,2041,2022,2059,2086,2044,2070,2058,2043,2050,2037,2031,2048,2033,2054,2023,2042,2055,2028,2041,2032,2039
34,2017,2000,2093,2084,2012,2035,2091,2093,2088,2025,2003,2016,2040,2009,2047,2044,2034,2036,2043,2032,2058,2029,2042,2056,2029,2040,2035,2038
35,2056,2100,2052,2029,2022,2048,2057,2010,2098,2043,2017,2051,2025,2084,2045,2044,2036,2037,2039,2036,2054,2035,2042,2053,2036,2039,2038,2039
36,2082,2072,2020,2030,2055,2056,2092,2041,2092,2061,2078,2017,2042,2028,2041,2038,2042,2040,2035,2038,2055,2042,2046,2053,2033,2035,2040,2036
37,2009,2063,2011,2029,2085,2077,2027,2060,2080,2006,2056,2037,2019,2019,2042,2043,2042,2038,2035,2039,2057,2040,2057,2053,2031,2035,2039,2041
38,2093,2036,2044,2053,2015,2022,2000,2003,2032,2043,2007,2048,2045,2084,2047,2047,2035,2036,2041,2041,2059,2040,2065,2053,2037,2032,2037,2039
39,2028,2003,2061,2075,2004,2052,2064,2038,2011,2079,2003,2016,2022,2002,2047,2047,2028,2034,2048,2042,2050,2040,2067,2047,2040,2033,2034,2036
40,2042,2062,2050,2006,2016,2052,2021,2040,2035,2082,2067,2050,2043,2037,2049,2042,2028,2037,2046,2040,2039,2034,2062,2047,2034,2033,2035,2041
41,2089,2011,2030,2095,2037,2029,2021,2036,2003,2021,2002,2075,2056,2007,2047,2034,2031,2040,2038,2040,2036,2032,2054,2051,2029,2032,2036,2041
42,2069,2086,2025,2001,2003,2007,2009,2043,2010,2061,2074,2016,2003,2011,2047,2034,2033,2037,2034,2041,2032,2033,2046,2055,2029,2035,2038,2038
43,2078,2046,2073,2051,2060,2026,2002,2058,2008,2078,2057,2073,2029,2074,2052,2033,2031,2040,2032,2042,2025,2033,2036,2052,2028,2040,2040,2031
44,2085,2087,2076,2021,2035,2008,2062,2026,2061,2049,2019,2084,2003,2044,2055,2038,2031,2037,2031,2039,2021,2036,2032,2054,2032,2040,2036,2031
45,2022,2040,2087,2045,2040,2010,2056,2097,2100,2049,2078,2047,2089,2058,2058,2040,2036,2036,2035,2036,2020,2039,2031,2055,2034,2044,2033,2033
46,2079,2060,2079,2089,2010,2072,2061,2037,2023,2004,2000,2009,2089,2039,2059,2044,2042,2033,2036,2033,2028,2040,2041,2054,2033,2049,2030,2036
47,2073,2050,2044,2048,2020,2084,2071,2060,2090,2099,2099,2079,2091,2010,2055,2042,2048,2036,2035,2033,2035,2047,2049,2049,2036,2046,2038,2040
48,2048,2051,2000,2055,2017,2084,2052,2074,2022,2011,2079,2074,2048,2007,2056,2041,2049,2041,2032,2038,2041,2049,2050,2046,2033,2040,2052,2038
49,2001,2018,2040,2084,2066,2052,2082,2052,2011,2002,2084,2008,2000,2020,2057,2042,2043,2042,2029,2044,2046,2050,2053,2049,2039,2042,2063,2034
50,2034,2061,2076,2026,2060,2043,2069,2050,2007,2028,2061,2008,2054,2061,2054,2041,2034,2044,2030,2050,2047,2051,2047,2043,2048,2044,2061,2028
51,2074,2087,2009,2087,2041,2017,2006,2054,2010,2038,2034,2091,2006,2017,2047,2038,2032,2047,2034,2047,2049,2050,2043,2036,2056,2039,2050,2024
52,2056,2061,2067,2075,2077,2031,2026,2093,2094,2061,2007,2095,2036,2051,2044,2042,2035,2047,2038,2041,2047,2049,2034,2033,2058,2032,2041,2028
53,2089,2007,2029,2080,2046,2086,2093,2082,2086,2100,2076,2034,2096,2016,2047,2047,2032,2050,2041,2039,2038,2052,2032,2037,2050,2038,2034,2029
54,2029,2075,2007,2082,2041,2098,2001,2007,2028,2039,2096,2018,2005,2067,2050,2045,2033,2052,2047,2039,2035,2058,2041,2043,2042,2046,2034,2030
55,2100,2087,2022,2010,2002,2093,2024,2074,2001,2030,2071,2035,2027,2022,2055,2039,2029,2055,2047,2041,2039,2060,2047,2051,2045,2046,2041,2031
56,2054,2070,2055,2001,2029,2069,2032,2098,2035,2081,2031,2099,2078,2005,2055,2044,2023,2056,2045,2053,2034,2053,2047,2050,2051,2040,2040,2035
57,2039,2055,2054,2065,2033,2003,2018,2090,2091,2030,2039,2095,2089,2062,2059,2052,2021,2048,2040,2060,2028,2053,2043,2049,2053,2039,2038,2032
58,2005,2087,2030,2052,2019,2000,2036,2059,2048,2082,2037,2010,2040,2099,2057,2054,2025,2038,2037,2058,2024,2059,2042,2051,2048,2048,2045,2028
59,2062,2062,2004,2032,2010,2081,2047,2033,2076,2060,2027,2017,2006,2067,2053,2054,2027,2037,2036,2050,2022,2063,2045,2050,2045,2055,2054,2034
60,2031,2002,2044,2073,2037,2039,2062,2096,2052,2080,2084,2035,2036,2029,2047,2056,2024,2037,2032,2042,2026,2061,2047,2053,2040,2048,2052,2047
61,2067,2100,2092,2046,2087,2074,2021,2035,2068,2093,2085,2035,2027,2045,2046,2053,2020,2037,2029,2042,2031,2057,2052,2056,2038,2040,2045,2052
62,2067,2045,2098,2005,2058,2071,2081,2000,2063,2042,2067,2016,2032,2079,2047,2044,2024,2040,2033,2039,2035,2059,2052,2059,2043,2033,2037,2048
63,2094,2059,2065,2005,2095,2006,2007,2071,2090,2042,2099,2003,2053,2089,2050,2046,2034,2039,2041,2045,2034,2053,2054,2060,2047,2029,2032,2048
64,2093,2031,2058,2091,2068,2023,2059,2070,2013,2026,2075,2094,2009,2016,2054,2046,2045,2032,2047,2050,2037,2044,2057,2057,2053,2023,2031,2052
65,2026,2021,2063,2002,2100,2003,2011,2074,2014,2073,2002,2009,2076,2026,2062,2045,2049,2026,2056,2047,2035,2043,2060,2051,2060,2019,2033,2057
66,2058,2028,2027,2060,2016,2057,2037,2046,2007,2057,2024,2080,2017,2085,2067,2039,2049,2029,2062,2039,2035,2047,2058,2045,2060,2026,2033,2050
67,2017,2047,2099,2098,2084,2005,2050,2023,2099,2053,2095,2027,2029,2014,2066,2032,2048,2027,2066,2035,2032,2050,2049,2047,2050,2028,2037,2045
68,2073,2056,2066,2031,2009,2078,2020,2049,2027,2006,2013,2067,2026,2077,2061,2029,2045,2032,2060,2034,2032,2049,2043,2047,2044,2033,2038,2048
69,2058,2018,2071,2079,2057,2094,2100,2078,2035,2041,2090,2048,2054,2037,2054,2030,2049,2039,2058,2033,2033,2045,2047,2045,2046,2034,2038,2046
70,2023,2067,2095,2092,2095,2097,2096,2074,2068,2100,2038,2015,2009,2086,2056,2030,2049,2040,2052,2039,2033,2045,2047,2043,2044,2038,2037,2048
71,2089,2085,2000,2053,2044,2092,2072,2027,2079,2069,2000,2090,2073,2037,2054,2029,2052,2046,2053,2049,2044,2049,2047,2045,2047,2037,2037,2049
72,2036,2002,2002,2068,2047,2057,2033,2032,2021,2012,2046,2047,2009,2079,2055,2038,2051,2049,2056,2057,2050,2047,2051,2057,2042,2037,2037,2052
73,2087,2007,2012,2043,2040,2015,2090,2057,2013,2095,2015,2023,2023,2014,2058,2045,2042,2050,2054,2058,2049,2042,2053,2061,2036,2042,2038,2053
74,2068,2093,2039,2071,2052,2040,2052,2095,2084,2067,2047,2059,2057,2047,2056,2042,2029,2051,2050,2054,2047,2038,2047,2057,2034,2043,2036,2053
75,2017,2049,2045,2005,2045,2048,2088,2001,2033,2042,2039,2007,2035,2023,2059,2036,2022,2051,2049,2042,2049,2041,2046,2055,2030,2041,2034,2046
76,2075,2068,2028,2020,2057,2017,2052,2099,2086,2095,2087,2092,2062,2074,2059,2039,2022,2049,2052,2036,2050,2046,2050,2056,2030,2040,2036,2042
77,2012,2049,2099,2049,2030,2072,2017,2080,2003,2005,2049,2084,2055,2031,2056,2044,2023,2043,2051,2035,2054,2042,2050,2056,2034,2036,2038,2039
78,2002,2014,2075,2067,2009,2021,2095,2013,2028,2090,2072,2016,2070,2060,2055,2047,2025,2036,2050,2033,2051,2046,2050,2057,2039,2041,2042,2042
79,2020,2061,2021,2050,2061,2099,2093,2018,2058,2080,2009,2039,2091,2074,2048,2044,2034,2036,2047,2036,2045,2049,2050,2051,2043,2046,2046,2042
80,2093,2087,2100,2069,2098,2039,2041,2078,2016,2011,2074,2097,2051,2012,2042,2038,2038,2038,2041,2036,2050,2045,2046,2053,2044,2043,2053,2045
81,2018,2035,2021,2063,2097,2047,2070,2052,2012,2003,2007,2061,2019,2099,2039,2041,2038,2041,2042,2042,2055,2039,2043,2055,2039,2042,2060,2050
82,2046,2014,2089,2088,2064,2083,2039,2028,2026,2079,2006,2055,2041,2093,2045,2046,2042,2044,2052,2043,2054,2040,2040,2051,2040,2048,2059,2048
83,2003,2067,2022,2072,2071,2013,2088,2069,2006,2036,2037,2031,2069,2063,2046,2043,2042,2047,2061,2044,2053,2040,2035,2044,2035,2051,2052,2053
84,2093,2023,2051,2088,2077,2098,2071,2092,2044,2081,2055,2040,2094,2070,2045,2037,2045,2051,2062,2046,2050,2038,2032,2046,2028,2050,2046,2060
85,2031,2043,2081,2092,2097,2074,2096,2045,2069,2076,2036,2096,2063,2035,2042,2036,2041,2054,2062,2042,2052,2042,2030,2047,2028,2047,2051,2062
86,2030,2030,2050,2018,2023,2059,2018,2024,2081,2033,2000,2061,2018,2000,2047,2035,2042,2058,2063,2044,2054,2047,2034,2050,2031,2046,2058,2061
87,2010,2034,2052,2046,2090,2054,2066,2068,2088,2012,2083,2080,2065,2013,2047,2034,2046,2061,2063,2045,2056,2045,2040,2055,2030,2052,2059,2054
88,2040,2085,2052,2091,2064,2036,2004,2080,2005,2014,2016,2092,2014,2058,2044,2033,2046,2055,2059,2045,2051,2042,2049,2054,2026,2056,2054,2045
89,2073,2053,2099,2054,2061,2005,2061,2029,2071,2032,2003,2079,2073,2097,2040,2035,2045,2052,2060,2044,2047,2045,2056,2045,2030,2060,2050,2032
90,2016,2022,2023,2099,2026,2026,2080,2067,2082,2067,2006,2002,2095,2036,2043,2039,2046,2053,2061,2040,2039,2047,2051,2038,2029,2066,2044,2035
91,2049,2066,2082,2028,2059,2056,2041,2050,2011,2098,2085,2062,2056,2066,2047,2037,2047,2054,2059,2038,2041,2046,2053,2037,2026,2066,2049,2046
92,2043,2080,2069,2013,2063,2089,2004,2087,2056,2033,2022,2097,2100,2069,2046,2033,2044,2057,2056,2033,2046,2047,2056,2046,2021,2056,2058,2048
93,2014,2083,2017,2093,2016,2056,2008,2065,2094,2051,2022,2001,2075,2032,2046,2035,2045,2050,2056,2034,2043,2049,2054,2052,2026,2052,2063,2052
94,2097,2087,2047,2039,2067,2024,2096,2053,2091,2094,2026,2078,2000,2080,2045,2041,2043,2044,2054,2044,2034,2053,2053,2053,2027,2055,2069,2054
95,2080,2092,2075,2006,2034,2016,2081,2093,2010,2017,2003,2060,2050,2077,2043,2047,2038,2045,2050,2049,2028,2054,2060,2056,2025,2049,2069,2053
96,2085,2060,2075,2020,2097,2044,2067,2024,2060,2072,2012,2017,2009,2016,2048,2053,2037,2040,2051,2044,2035,2055,2064,2061,2023,2050,2057,2055
97,2054,2012,2042,2080,2015,2087,2052,2062,2042,2093,2093,2082,2002,2065,2055,2056,2039,2033,2052,2039,2044,2057,2058,2061,2019,2049,2049,2057
98,2080,2061,2085,2089,2000,2070,2005,2004,2100,2035,2046,2075,2017,2008,2060,2052,2041,2028,2058,2037,2049,2054,2059,2064,2019,2045,2038,2051
