453000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
453000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2051 2044 2039 2039 2049 2045
469000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
469000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
484000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
500000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
500000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
516000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2051 2044 2039 2039 2049 2045
516000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
531000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
531000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
547000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
563000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
563000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
578000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
578000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
594000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2051 2044 2039 2039 2049 2045
594000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
609000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2051 2044 2039 2039 2049 2045
625000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2051 2044 2039 2039 2049 2045
625000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
641000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2033 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
641000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2051 2044 2039 2039 2049 2045
656000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
656000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2033 2038 2051 2036 2038 2040 2051 2044 2039 2039 2049 2045
672000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
688000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
688000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
703000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
703000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
719000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
734000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2050 2045
734000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
750000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
750000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
766000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
766000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
781000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
781000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
797000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
813000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
813000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2051 2044 2039 2039 2049 2045
828000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
828000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
844000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
844000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
859000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
859000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
875000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
891000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
891000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
906000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
906000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
922000,WRITE 116 4 0 2088 1 2002 2 2050 3 2046 4 2014 5 2090 6 2084 7 2056 8 2003 9 2000 10 2021 11 2089 12 2075 13 2024,OK
922000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2036 2032 2038 2051 2036 2038 2040 2050 2044 2039 2039 2049 2045
922000,WRITE 116 4 0 2027 1 2085 2 2048 3 2096 4 2026 5 2085 6 2018 7 2068 8 2060 9 2087 10 2079 11 2049 12 2046 13 2037,OK
938000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2051 2031 2033 2038 2047 2040 2042 2040 2046 2043 2036 2043 2052 2042
938000,WRITE 116 4 0 2091 1 2061 2 2004 3 2021 4 2051 5 2096 6 2083 7 2088 8 2037 9 2078 10 2014 11 2023 12 2077 13 2005,OK
953000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2053 2029 2033 2042 2042 2043 2042 2042 2042 2039 2036 2047 2055 2041
953000,WRITE 116 4 0 2018 1 2072 2 2009 3 2093 4 2036 5 2044 6 2051 7 2012 8 2003 9 2082 10 2056 11 2034 12 2077 13 2033,OK
969000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2051 2036 2031 2047 2041 2047 2038 2045 2044 2042 2040 2047 2055 2037
969000,WRITE 116 4 0 2006 1 2087 2 2070 3 2071 4 2031 5 2075 6 2019 7 2001 8 2006 9 2021 10 2087 11 2081 12 2018 13 2088,OK
984000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2052 2043 2025 2047 2042 2051 2040 2047 2041 2052 2039 2042 2058 2032
984000,WRITE 116 4 0 2097 1 2049 2 2033 3 2032 4 2078 5 2025 6 2047 7 2038 8 2065 9 2057 10 2064 11 2055 12 2001 13 2073,OK
984000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2051 2020 2050 2041 2050 2039 2041 2036 2057 2041 2040 2059 2032
1000000,WRITE 116 4 0 2054 1 2035 2 2035 3 2000 4 2037 5 2052 6 2052 7 2045 8 2038 9 2044 10 2098 11 2072 12 2097 13 2089,OK
1000000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2042 2054 2022 2051 2042 2052 2036 2032 2033 2054 2046 2043 2050 2040
1000000,WRITE 116 4 0 2051 1 2076 2 2015 3 2022 4 2049 5 2062 6 2037 7 2011 8 2014 9 2038 10 2036 11 2034 12 2040 13 2079,OK
1016000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2043 2052 2022 2046 2045 2050 2037 2027 2037 2051 2049 2046 2040 2050
1016000,WRITE 116 4 0 2037 1 2046 2 2080 3 2002 4 2008 5 2038 6 2097 7 2074 8 2009 9 2037 10 2055 11 2049 12 2014 13 2026,OK
1031000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2050 2022 2036 2046 2047 2038 2027 2038 2047 2054 2047 2042 2059
1031000,WRITE 116 4 0 2064 1 2031 2 2077 3 2054 4 2079 5 2002 6 2088 7 2034 8 2040 9 2060 10 2017 11 2002 12 2018 13 2045,OK
1047000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2051 2021 2027 2046 2047 2039 2025 2034 2044 2052 2045 2042 2062
1047000,WRITE 116 4 0 2002 1 2096 2 2004 3 2087 4 2046 5 2079 6 2084 7 2070 8 2010 9 2019 10 2034 11 2080 12 2050 13 2058,OK
1063000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2047 2029 2020 2043 2041 2048 2030 2033 2043 2049 2041 2038 2056
1063000,WRITE 116 4 0 2036 1 2052 2 2061 3 2011 4 2098 5 2081 6 2021 7 2085 8 2092 9 2078 10 2067 11 2025 12 2022 13 2033,OK
1078000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2044 2035 2025 2046 2033 2056 2033 2033 2047 2042 2035 2034 2052
1078000,WRITE 116 4 0 2076 1 2034 2 2039 3 2053 4 2020 5 2037 6 2054 7 2064 8 2052 9 2033 10 2043 11 2003 12 2013 13 2033,OK
1094000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2041 2047 2032 2034 2050 2039 2057 2042 2037 2047 2041 2036 2034 2048
1094000,WRITE 116 4 0 2026 1 2035 2 2095 3 2040 4 2081 5 2084 6 2008 7 2048 8 2037 9 2044 10 2076 11 2024 12 2001 13 2075,OK
1094000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2044 2045 2033 2033 2054 2042 2050 2047 2042 2049 2043 2032 2031 2043
1109000,WRITE 116 4 0 2079 1 2031 2 2072 3 2093 4 2079 5 2028 6 2039 7 2028 8 2045 9 2078 10 2072 11 2009 12 2011 13 2064,OK
1109000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2042 2035 2035 2051 2042 2044 2050 2046 2047 2045 2025 2026 2041
1125000,WRITE 116 4 0 2035 1 2071 2 2035 3 2006 4 2075 5 2002 6 2080 7 2055 8 2092 9 2003 10 2045 11 2009 12 2003 13 2020,OK
1125000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2038 2042 2036 2055 2046 2035 2047 2046 2046 2049 2020 2021 2046
1125000,WRITE 116 4 0 2028 1 2070 2 2030 3 2099 4 2059 5 2099 6 2040 7 2015 8 2001 9 2048 10 2094 11 2049 12 2047 13 2062,OK
1141000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2048 2036 2045 2041 2060 2043 2035 2044 2047 2049 2052 2015 2018 2048
1141000,WRITE 116 4 0 2091 1 2004 2 2001 3 2076 4 2088 5 2091 6 2009 7 2080 8 2082 9 2069 10 2047 11 2099 12 2032 13 2020,OK
1156000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2048 2040 2041 2039 2062 2040 2040 2041 2054 2047 2053 2014 2017 2045
1156000,WRITE 116 4 0 2051 1 2074 2 2028 3 2081 4 2057 5 2012 6 2085 7 2089 8 2075 9 2020 10 2057 11 2028 12 2045 13 2086,OK
1172000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2042 2035 2044 2062 2042 2038 2039 2050 2045 2057 2020 2022 2044
1172000,WRITE 116 4 0 2039 1 2006 2 2023 3 2092 4 2088 5 2024 6 2027 7 2012 8 2030 9 2070 10 2039 11 2001 12 2003 13 2002,OK
1188000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2051 2039 2023 2050 2063 2049 2035 2046 2054 2043 2055 2035 2030 2043
1188000,WRITE 116 4 0 2033 1 2077 2 2088 3 2009 4 2057 5 2099 6 2099 7 2020 8 2092 9 2008 10 2037 11 2080 12 2090 13 2041,OK
1203000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2051 2040 2020 2057 2064 2041 2037 2047 2054 2042 2053 2033 2032 2046
1203000,WRITE 116 4 0 2094 1 2058 2 2069 3 2060 4 2097 5 2072 6 2030 7 2043 8 2006 9 2051 10 2077 11 2045 12 2048 13 2083,OK
1219000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2050 2036 2022 2060 2066 2038 2039 2042 2054 2044 2047 2028 2031 2040
1219000,WRITE 116 4 0 2065 1 2074 2 2044 3 2005 4 2024 5 2081 6 2082 7 2060 8 2080 9 2087 10 2003 11 2043 12 2074 13 2048,OK
1219000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2050 2040 2031 2053 2066 2045 2045 2034 2056 2044 2046 2033 2040 2040
1234000,WRITE 116 4 0 2029 1 2062 2 2095 3 2075 4 2057 5 2058 6 2048 7 2079 8 2074 9 2091 10 2055 11 2071 12 2087 13 2012,OK
1234000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2055 2043 2036 2047 2068 2050 2044 2033 2054 2046 2048 2036 2045 2047
1250000,WRITE 116 4 0 2078 1 2033 2 2021 3 2014 4 2004 5 2052 6 2028 7 2034 8 2027 9 2086 10 2093 11 2042 12 2026 13 2069,OK
1250000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2056 2047 2039 2040 2063 2052 2045 2037 2054 2053 2043 2039 2055 2047
1250000,WRITE 116 4 0 2077 1 2039 2 2034 3 2050 4 2061 5 2070 6 2089 7 2020 8 2009 9 2055 10 2099 11 2043 12 2021 13 2098,OK
1266000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2054 2046 2043 2039 2059 2051 2043 2042 2056 2062 2043 2042 2061 2042
1266000,WRITE 116 4 0 2048 1 2049 2 2062 3 2037 4 2071 5 2079 6 2095 7 2046 8 2028 9 2086 10 2052 11 2069 12 2011 13 2100,OK
1281000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2057 2044 2039 2036 2050 2052 2042 2040 2051 2064 2050 2041 2053 2048
1281000,WRITE 116 4 0 2067 1 2096 2 2089 3 2017 4 2052 5 2055 6 2084 7 2059 8 2050 9 2082 10 2043 11 2046 12 2016 13 2045,OK
1297000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2058 2045 2038 2036 2052 2054 2050 2036 2044 2062 2055 2042 2043 2059
1297000,WRITE 116 4 0 2013 1 2026 2 2086 3 2026 4 2058 5 2004 6 2045 7 2010 8 2028 9 2070 10 2043 11 2084 12 2026 13 2022,OK
1313000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2057 2047 2044 2034 2053 2054 2058 2036 2042 2063 2053 2043 2032 2067
1313000,WRITE 116 4 0 2035 1 2085 2 2020 3 2062 4 2036 5 2004 6 2001 7 2017 8 2066 9 2022 10 2004 11 2086 12 2018 13 2029,OK
1328000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2055 2054 2052 2030 2054 2051 2060 2036 2042 2065 2049 2044 2025 2062
1328000,WRITE 116 4 0 2010 1 2071 2 2017 3 2022 4 2068 5 2032 6 2059 7 2004 8 2007 9 2053 10 2007 11 2020 12 2014 13 2064,OK
1344000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2049 2051 2056 2029 2056 2046 2054 2032 2043 2063 2044 2051 2020 2051
1344000,WRITE 116 4 0 2100 1 2088 2 2096 3 2040 4 2016 5 2012 6 2096 7 2038 8 2036 9 2039 10 2056 11 2008 12 2076 13 2019,OK
1344000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2044 2051 2048 2030 2055 2039 2045 2026 2045 2057 2034 2055 2019 2044
1359000,WRITE 116 4 0 2059 1 2012 2 2008 3 2077 4 2026 5 2028 6 2078 7 2066 8 2053 9 2078 10 2029 11 2061 12 2012 13 2039,OK
1359000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2040 2051 2038 2029 2054 2035 2046 2021 2042 2056 2027 2049 2023 2043
1359000,WRITE 116 4 0 2011 1 2095 2 2063 3 2035 4 2025 5 2087 6 2019 7 2041 8 2022 9 2059 10 2086 11 2044 12 2070 13 2058,OK
1375000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2043 2050 2037 2031 2048 2033 2054 2023 2042 2055 2028 2041 2032 2039
1375000,WRITE 116 4 0 2017 1 2000 2 2093 3 2084 4 2012 5 2035 6 2091 7 2093 8 2088 9 2025 10 2003 11 2016 12 2040 13 2009,OK
1391000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2044 2034 2036 2043 2032 2058 2029 2042 2056 2029 2040 2035 2038
1391000,WRITE 116 4 0 2056 1 2100 2 2052 3 2029 4 2022 5 2048 6 2057 7 2010 8 2098 9 2043 10 2017 11 2051 12 2025 13 2084,OK
1406000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2045 2044 2036 2037 2039 2036 2054 2035 2042 2053 2036 2039 2038 2039
1406000,WRITE 116 4 0 2082 1 2072 2 2020 3 2030 4 2055 5 2056 6 2092 7 2041 8 2092 9 2061 10 2078 11 2017 12 2042 13 2028,OK
1406000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2041 2038 2042 2040 2035 2038 2055 2042 2046 2053 2033 2035 2040 2036
1422000,WRITE 116 4 0 2009 1 2063 2 2011 3 2029 4 2085 5 2077 6 2027 7 2060 8 2080 9 2006 10 2056 11 2037 12 2019 13 2019,OK
1422000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2042 2043 2042 2038 2035 2039 2057 2040 2057 2053 2031 2035 2039 2041
1422000,WRITE 116 4 0 2093 1 2036 2 2044 3 2053 4 2015 5 2022 6 2000 7 2003 8 2032 9 2043 10 2007 11 2048 12 2045 13 2084,OK
1438000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2047 2035 2036 2041 2041 2059 2040 2065 2053 2037 2032 2037 2039
1438000,WRITE 116 4 0 2028 1 2003 2 2061 3 2075 4 2004 5 2052 6 2064 7 2038 8 2011 9 2079 10 2003 11 2016 12 2022 13 2002,OK
1453000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2047 2028 2034 2048 2042 2050 2040 2067 2047 2040 2033 2034 2036
1453000,WRITE 116 4 0 2042 1 2062 2 2050 3 2006 4 2016 5 2052 6 2021 7 2040 8 2035 9 2082 10 2067 11 2050 12 2043 13 2037,OK
1469000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2049 2042 2028 2037 2046 2040 2039 2034 2062 2047 2034 2033 2035 2041
1469000,WRITE 116 4 0 2089 1 2011 2 2030 3 2095 4 2037 5 2029 6 2021 7 2036 8 2003 9 2021 10 2002 11 2075 12 2056 13 2007,OK
1469000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2034 2031 2040 2038 2040 2036 2032 2054 2051 2029 2032 2036 2041
1484000,WRITE 116 4 0 2069 1 2086 2 2025 3 2001 4 2003 5 2007 6 2009 7 2043 8 2010 9 2061 10 2074 11 2016 12 2003 13 2011,OK
1484000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2034 2033 2037 2034 2041 2032 2033 2046 2055 2029 2035 2038 2038
1500000,WRITE 116 4 0 2078 1 2046 2 2073 3 2051 4 2060 5 2026 6 2002 7 2058 8 2008 9 2078 10 2057 11 2073 12 2029 13 2074,OK
1500000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2052 2033 2031 2040 2032 2042 2025 2033 2036 2052 2028 2040 2040 2031
1500000,WRITE 116 4 0 2085 1 2087 2 2076 3 2021 4 2035 5 2008 6 2062 7 2026 8 2061 9 2049 10 2019 11 2084 12 2003 13 2044,OK
1516000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2055 2038 2031 2037 2031 2039 2021 2036 2032 2054 2032 2040 2036 2031
1516000,WRITE 116 4 0 2022 1 2040 2 2087 3 2045 4 2040 5 2010 6 2056 7 2097 8 2100 9 2049 10 2078 11 2047 12 2089 13 2058,OK
1531000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2058 2040 2036 2036 2035 2036 2020 2039 2031 2055 2034 2044 2033 2033
1531000,WRITE 116 4 0 2079 1 2060 2 2079 3 2089 4 2010 5 2072 6 2061 7 2037 8 2023 9 2004 10 2000 11 2009 12 2089 13 2039,OK
1547000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2059 2044 2042 2033 2036 2033 2028 2040 2041 2054 2033 2049 2030 2036
1547000,WRITE 116 4 0 2073 1 2050 2 2044 3 2048 4 2020 5 2084 6 2071 7 2060 8 2090 9 2099 10 2099 11 2079 12 2091 13 2010,OK
1563000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2055 2042 2048 2036 2035 2033 2035 2047 2049 2049 2036 2046 2038 2040
1563000,WRITE 116 4 0 2048 1 2051 2 2000 3 2055 4 2017 5 2084 6 2052 7 2074 8 2022 9 2011 10 2079 11 2074 12 2048 13 2007,OK
1563000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2056 2041 2049 2041 2032 2038 2041 2049 2050 2046 2033 2040 2052 2038
1578000,WRITE 116 4 0 2001 1 2018 2 2040 3 2084 4 2066 5 2052 6 2082 7 2052 8 2011 9 2002 10 2084 11 2008 12 2000 13 2020,OK
1578000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2057 2042 2043 2042 2029 2044 2046 2050 2053 2049 2039 2042 2063 2034
1578000,WRITE 116 4 0 2034 1 2061 2 2076 3 2026 4 2060 5 2043 6 2069 7 2050 8 2007 9 2028 10 2061 11 2008 12 2054 13 2061,OK
1594000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2054 2041 2034 2044 2030 2050 2047 2051 2047 2043 2048 2044 2061 2028
1594000,WRITE 116 4 0 2074 1 2087 2 2009 3 2087 4 2041 5 2017 6 2006 7 2054 8 2010 9 2038 10 2034 11 2091 12 2006 13 2017,OK
1609000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2038 2032 2047 2034 2047 2049 2050 2043 2036 2056 2039 2050 2024
1609000,WRITE 116 4 0 2056 1 2061 2 2067 3 2075 4 2077 5 2031 6 2026 7 2093 8 2094 9 2061 10 2007 11 2095 12 2036 13 2051,OK
1625000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2044 2042 2035 2047 2038 2041 2047 2049 2034 2033 2058 2032 2041 2028
1625000,WRITE 116 4 0 2089 1 2007 2 2029 3 2080 4 2046 5 2086 6 2093 7 2082 8 2086 9 2100 10 2076 11 2034 12 2096 13 2016,OK
1641000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2047 2032 2050 2041 2039 2038 2052 2032 2037 2050 2038 2034 2029
1641000,WRITE 116 4 0 2029 1 2075 2 2007 3 2082 4 2041 5 2098 6 2001 7 2007 8 2028 9 2039 10 2096 11 2018 12 2005 13 2067,OK
1641000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2050 2045 2033 2052 2047 2039 2035 2058 2041 2043 2042 2046 2034 2030
1656000,WRITE 116 4 0 2100 1 2087 2 2022 3 2010 4 2002 5 2093 6 2024 7 2074 8 2001 9 2030 10 2071 11 2035 12 2027 13 2022,OK
1656000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2055 2039 2029 2055 2047 2041 2039 2060 2047 2051 2045 2046 2041 2031
1656000,WRITE 116 4 0 2054 1 2070 2 2055 3 2001 4 2029 5 2069 6 2032 7 2098 8 2035 9 2081 10 2031 11 2099 12 2078 13 2005,OK
